X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-75.0599999996127,40.7200000001659,21282,63149,Franklin Solar,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,2305 Route 57,Franklin Township,Warren,New Jersey,7882,solar,Solar = 8.8 MW,Solar Photovoltaic,8.8,8.8,,,,,,,,,,8.8,,,"EIA-860, EIA-860M and EIA-923",202305,-75.06,40.72
-75.1599999997984,40.6699999999997,21283,63150,Pohatcong Solar Farm,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,901 High Street,Pohatcong,Warren,New Jersey,8865,solar,Solar = 8 MW,Solar Photovoltaic,8,8,,,,,,,,,,8,,,"EIA-860, EIA-860M and EIA-923",202305,-75.16,40.67
-92.8856070003223,45.2319140002051,21284,63151,USS Solar Sources LLC CSG,60531,Standard Solar,IPP Non-CHP,19466 Manning Trail N,Scandia,Washington,Minnesota,55073,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-92.885607,45.231914
-95.7665539999413,44.9855179997167,21285,63152,USS Christoffer Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,8548 US-59,Montevideo,Chippewa,Minnesota,56265,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.766554,44.985518
-96.5007789996925,46.9772700002259,21286,63153,USS Buckaroo Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,14001 90th Avenue N,Glydon,Clay,Minnesota,56547,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-96.500779,46.97727
-96.4799589996774,47.0218030001401,21287,63154,USS Horne North Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,14874 120th Avenue N,Felton,Clay,Minnesota,56536,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-96.479959,47.021803
-96.5000399997257,47.0041400000844,21288,63155,USS Horne South Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,10818 State Highway 9,Felton,Clay,Minnesota,56536,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-96.50004,47.00414
-96.4998899999379,47.0294500000041,21289,63156,USS JJ Clay Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,8553 State Highway 9,Felton,Clay,Minnesota,56536,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-96.49989,47.02945
-94.9306180004423,44.4279849997586,21290,63157,USS Verde Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,26358 County Rd 2,Morgan,Redwood,Minnesota,56266,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.930618,44.427985
-94.9264189999198,44.4547259999895,21291,63158,USS Cougar Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,27901 County Road 2,Morgan,Redwood,Minnesota,56266,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.926419,44.454726
-94.2090499998379,44.2691429998435,21292,63159,USS Flower Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,47175 471st Avenue,Nicollet,Nicollet,Minnesota,56074,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.20905,44.269143
-93.3896700004325,43.8368799998648,21293,63160,USS All In Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,32066 740th Avenue,Hartland,Freeborn,Minnesota,56042,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.38967,43.83688
-78.9016999997877,42.997100000056,21294,63161,AES Tonawanda Solar LLC,61012,AES Distributed Energy,IPP Non-CHP,797 East Park Drive,Tonawanda,Erie,New York,14150,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-78.9017,42.9971
-105.845999999957,39.959166000156,21295,63163,Tom Sifers Solar,62961,"Mountain Parks Services, Inc.",IPP Non-CHP,2010 County Road 5,Fraser,Grand,Colorado,80442,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-105.846,39.959166
-106.289722000013,40.8125000000098,21296,63164,Whiskey Hill Solar,62961,"Mountain Parks Services, Inc.",IPP Non-CHP,38054 State Highway 125,Walden,Jackson,Colorado,80480,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-106.289722,40.8125
-94.0432160001632,45.6438060001856,21297,63165,USS Reindeer Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,5901 Golden Spike Road NE,Sauk Rapids,Benton,Minnesota,56379,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.043216,45.643806
-93.2668900002492,44.1234699998324,21298,63166,USS Bush Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,3502 NW 32nd Avenue,Owatonna,Steele,Minnesota,55060,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.26689,44.12347
-93.7857999996425,44.7025000001467,21299,63167,USS Hancock Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,10300 166th Street,Cologne,Carver,Minnesota,55322,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.7858,44.7025
-95.2513269997881,44.9347059998648,21300,63168,USS Pheasant Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,16881 60th Street SE,Clara City,Chippewa,Minnesota,56222,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.251327,44.934706
-96.5006489999962,46.9831910002741,21301,63169,USS KVPV Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,9416 State Highway 9,Fulton,Clay,Minnesota,56536,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-96.500649,46.983191
-95.6894900002871,44.224430000176,21302,63170,USS Kass Solar LLC,60531,Standard Solar,IPP Non-CHP,3024 120th Street,Garvin,Lyon,Minnesota,56132,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.68949,44.22443
-95.0956200002637,44.7888299999443,21303,63171,USS Chariot Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,29223 US-212,Danube,Renville,Minnesota,56230,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.09562,44.78883
-79.511089999837,37.3320599999203,21304,63173,Orange Street G1,1456,Town of Bedford - (VA),Electric Utility,688 Orange Street,Bedford,Bedford,Virginia,24523,petroleum,Petroleum = 1.8 MW,Petroleum Liquids,1.8,1.8,,,,,,,,,1.8,,,,"EIA-860, EIA-860M and EIA-923",202305,-79.51109,37.33206
-94.1134430003434,45.4935950001581,21305,63174,Hartmann Project CSG,62962,Hartmann Community Solar LLC,IPP Non-CHP,2317 52nd Street Southeast,Saint Cloud,Sherburne,Minnesota,56304,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.113443,45.493595
-94.0910139999751,45.4639560001273,21306,63175,E. Goenner Project CSG,62963,E. Goenner Community Solar LLC,IPP Non-CHP,3356 River Rd SE,Clear Lake,Sherburne,Minnesota,55319,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.091014,45.463956
-94.0450780002363,45.4636779997632,21307,63176,Prawer Project CSG,62964,Prawer Community Solar LLC,IPP Non-CHP,5505 92nd Street SE,Clear Lake,Sherburne,Minnesota,55319,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.045078,45.463678
-94.5960820001909,45.6269420002806,21308,63177,Schwinghamer Project CSG,62965,Schwinghamer Community Solar LLC,IPP Non-CHP,34892 238th Avenue,Albany,Stearns,Minnesota,56307,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.596082,45.626942
-93.0264320004034,44.8856330001514,21309,63178,STAG St. Paul Project CSG,62966,STAG St. Paul Community Solar LLC,IPP Non-CHP,411 Farwell Avenue,Saint Paul,Dakota,Minnesota,55075,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.026432,44.885633
-93.8453890002095,44.5916190000572,21310,63179,Linden 01 CSG,60970,SunShare Management,IPP Non-CHP,24625 Union Trail,Belle Plaine,Scott,Minnesota,56001,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.845389,44.591619
-97.3499999997738,32.0500000001379,21311,63180,"TPE Whitney Solar, LLC",62627,Alchemy Renewable Energy,IPP Non-CHP,468 County Road 1145,Kopperl,Bosque,Texas,76652,solar,Solar = 9.9 MW,Solar Photovoltaic,9.9,9.9,,,,,,,,,,9.9,,,"EIA-860, EIA-860M and EIA-923",202305,-97.35,32.05
-82.7117849999755,41.2301420002654,21312,63181,Monroeville Solar,62923,Solar Planet Power,IPP Non-CHP,3412 Farr Rd,Monroeville,Huron,Ohio,44847,solar,Solar = 3 MW,Solar Photovoltaic,3.2,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-82.711785,41.230142
-93.8468160000895,44.5919330000367,21313,63182,Linden 02 CSG,60970,SunShare Management,IPP Non-CHP,24625 Union Trail,Belle Plaine,Scott,Minnesota,56001,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.846816,44.591933
-93.8449709997348,44.5921320002374,21314,63183,Linden 03 CSG,60970,SunShare Management,IPP Non-CHP,24625 Union Trail,Belle Plaine,Scott,Minnesota,56001,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.844971,44.592132
-106.482370000351,35.104760000291,21315,63184,Rio Rancho Solar Energy Center,59300,PNM Resources,Electric Utility,9954 Paseo Del Volcan Southwes,Rio Rancho,Bernalillo,New Mexico,87124,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202305,-106.48237,35.10476
-74.3359999999211,40.4380000003174,21316,63185,Sayreville Solar Project,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,3750 Bordentown Avenue,Sayreville,Middlesex,New Jersey,8859,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.336,40.438
-81.7148560003083,30.4567530003403,21317,63186,Imeson Solar,62894,Imeson Solar Farm LLC,IPP Non-CHP,3899 Newcomb Road,Jscksonville,Duval,Florida,32218,solar,"Battery = 5 MW, Solar = 5 MW","Batteries; Solar Photovoltaic;",10,10,5,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-81.714856,30.456753
-84.2232999997384,30.2353999999228,21318,63187,"FL Solar 4, LLC",62951,"FL Solar 4, LLC",IPP Non-CHP,5800 B Springhill Road,Tallahassee,Leon,Florida,32301,solar,Solar = 42 MW,Solar Photovoltaic,42,42,,,,,,,,,,42,,,"EIA-860, EIA-860M and EIA-923",202305,-84.2233,30.2354
-122.273663000105,38.0224860000321,21319,63189,Bio-Rad,62701,"Vista Solar, Inc.",IPP Non-CHP,2000 Alfred Nobel Dr,Hercules,Contra Costa,California,94547,solar,Solar = 2.4 MW,Solar Photovoltaic,2.5,2.4,,,,,,,,,,2.4,,,"EIA-860, EIA-860M and EIA-923",202305,-122.273663,38.022486
-71.7911329997109,41.4432930001555,21320,63191,Hopkinton Phase 2,62701,"Vista Solar, Inc.",IPP Non-CHP,0 Gray Lane,Ashaway,Washington,Rhode Island,2804,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202305,-71.791133,41.443293
-74.8946999998654,39.819725000021,21321,63195,Aero Haven Solar,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,450 Kettle Run Rd,Evesham,Burlington,New Jersey,8053,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,,,,,,,,,,2.6,,,"EIA-860, EIA-860M and EIA-923",202305,-74.8947,39.819725
-74.6750889997989,40.9263500001568,21322,63198,ACCP NJ 1,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,Flora Rd.,Hopatcong,Sussex,New Jersey,7843,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.675089,40.92635
-74.1500109996799,41.0790729997285,21323,63200,"Bergenmand Solar Partners, LLC Mahwah",60474,"Vanguard Energy Partners, LLC",IPP Non-CHP,1700 MacArthur Blvd,Mahwah,Bergen,New Jersey,7430,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.150011,41.079073
-73.1000000001051,44.9166659998112,21324,63203,VPPSA Project 10,19780,Vermont Public Power Supply Authority,Electric Utility,101 Lafar Street,Swanton,Franklin,Vermont,5677,petroleum,Petroleum = 38 MW,Petroleum Liquids,47.2,38,,,,,,,,,38,,,,"EIA-860, EIA-860M and EIA-923",202305,-73.1,44.916666
-119.566896000429,36.1407639998931,21325,63204,CID Solar (CA),62988,DG California Solar LLC,IPP Non-CHP,6090 Nevada Ave,Corcoran,Kings,California,93212,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-119.566896,36.140764
-122.664447000193,46.8507400002976,21326,63205,Skookumchuck Wind Facility,17650,Southern Power Co,IPP Non-CHP,16340 Vail Loop Rd SE,Rainier,Thurston,Washington,98576,wind,Wind = 136.8 MW,Onshore Wind Turbine,136,136.8,,,,,,,,,,,136.8,,"EIA-860, EIA-860M and EIA-923",202305,-122.664447,46.85074
-123.00791299997,44.8598380001301,21327,63206,Rafael Solar,62989,Rafael Solar LLC,IPP Non-CHP,6555 Battle Creek Rd SE,Salem,Marion,Oregon,97317,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-123.007913,44.859838
-122.912000000154,45.1720000002152,21328,63207,Case Creek Solar,62990,Case Creek Solar LLC,IPP Non-CHP,Crosby Road Northeast,Woodburn,Marion,Oregon,97071,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-122.912,45.172
-122.904000000391,45.0829999997464,21329,63208,Kale Patch Solar,62991,Kale Patch Solar LLC,IPP Non-CHP,Webash Drive Northeast,Gervais,Marion,Oregon,97305,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-122.904,45.083
-100.697290000336,31.7926100000774,21330,63209,Aviator Wind,62993,"Aviator Wind, LLC",IPP Non-CHP,132 Cemetery Rd,Robert Lee,Coke,Texas,76945,wind,Wind = 525 MW,Onshore Wind Turbine,525,525,,,,,,,,,,,525,,"EIA-860, EIA-860M and EIA-923",202305,-100.69729,31.79261
-95.1934260001153,33.2510200001801,21331,63211,Samson Solar Energy,49893,Invenergy Services LLC,IPP Non-CHP,TBD,Cunningham,Franklin,Texas,75435,solar,Solar = 250 MW,Solar Photovoltaic,250,250,,,,,,,,,,250,,,"EIA-860, EIA-860M and EIA-923",202305,-95.193426,33.25102
-73.2141999996686,42.9133000001697,21332,63212,Battle Creek Solar,58135,Ecos Energy LLC,IPP Non-CHP,400 Rice Lane,Bennington,Bennington,Vermont,5201,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-73.2142,42.9133
-86.2152780003546,40.1402780001947,21333,63213,Sheridan School Corporation Solar,62947,Johnson Melloh Solutions,Commercial Non-CHP,24795 Hinesley Road,Sheridan,Hamilton,Indiana,46069,solar,Solar = 0.8 MW,Solar Photovoltaic,1.5,0.8,,,,,,,,,,0.8,,,"EIA-860, EIA-860M and EIA-923",202305,-86.215278,40.140278
-70.9986719996528,42.5816779999047,21334,63214,Middleton Solar Park,62950,"HG Solar Development, LLC",IPP Non-CHP,"Richardson's Farm, behind 230",Middleton,Essex,Massachusetts,1949,solar,"Battery = 3 MW, Solar = 5 MW","Batteries; Solar Photovoltaic;",8,8,3,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-70.998672,42.581678
-94.9266399998527,44.4223139999969,21335,63215,USS Dot Com Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,25001 County Highway 2,Morgan,Redwood,Minnesota,56266,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202305,-94.92664,44.422314
-95.0090000001965,44.4130000002151,21336,63216,USS B&B Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,38884 MN-68,Morgan,Redwood,Minnesota,56266,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.009,44.413
-93.5848400002697,44.1977700002598,21337,63218,USS Water Town Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,16118 MN 60,Waterville,Le Sueur,Minnesota,56096,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.58484,44.19777
-94.1604390004393,44.9065999996981,21338,63219,USS Water Fowl Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,19755 Falcon Avenue N,Silver Lake,McLeod,Minnesota,55381,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.160439,44.9066
-93.5804199998143,44.217820000088,21339,63220,USS Water City Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,529 W Paquin Street,Waterville,Le Sueur,Minnesota,56096,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.58042,44.21782
-94.9858000000743,44.4130100001414,21340,63221,USS Steamboat Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,45427 State Highway 68,Morgan,Redwood,Minnesota,56266,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.9858,44.41301
-95.3708559996531,33.4678030001355,21341,63222,Impact Solar 1,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP Non-CHP,6795 FM 1503,Deport,Lamar,Texas,75435,solar,Solar = 198.5 MW,Solar Photovoltaic,198.5,198.5,,,,,,,,,,198.5,,,"EIA-860, EIA-860M and EIA-923",202305,-95.370856,33.467803
-97.8895550001783,28.4309879998497,21342,63223,Brightside,55983,Luminant Generation Company LLC,IPP Non-CHP,431 CR 329,Beeville,Bee,Texas,78102,solar,Solar = 50.7 MW,Solar Photovoltaic,50.7,50.7,,,,,,,,,,50.7,,,"EIA-860, EIA-860M and EIA-923",202305,-97.889555,28.430988
-75.6180660000705,43.955470999946,21343,63224,NY 26 Carthage CSG,60531,Standard Solar,IPP Non-CHP,11057 NY 26,Carthage,Jefferson,New York,13619,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-75.618066,43.955471
-78.0644400003408,34.2735500003127,21344,63225,AGA TAG Solar IV LLC,63006,AGA TAG Solar IV LLC,IPP Non-CHP,2291 Commerce Drive NE,Leland,Brunswick,North Carolina,28451,solar,Solar = 4.8 MW,Solar Photovoltaic,4.9,4.8,,,,,,,,,,4.8,,,"EIA-860, EIA-860M and EIA-923",202305,-78.06444,34.27355
-74.7062900004076,40.1135899997611,21345,63229,Manheim New Jersey,62998,Cox Enterprises,Commercial Non-CHP,730 NJ-68,Bordentown,Burlington,New Jersey,8505,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.70629,40.11359
-73.96909999967,42.7303500002073,21346,63230,Knaggs Brothers Farm,62994,"Dynamic Energy Solutions, LLC",Industrial Non-CHP,4645 Western Turnpike,Altamont,Albany,New York,12009,solar,Solar = 3.9 MW,Solar Photovoltaic,3.9,3.9,,,,,,,,,,3.9,,,"EIA-860, EIA-860M and EIA-923",202305,-73.9691,42.73035
-92.9674999997874,44.8819440000862,21347,63231,Woodbury Solar,63001,"MN CSG 2, LLC",IPP Non-CHP,6820 Military Rd.,Woodbury,Washington,Minnesota,55129,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-92.9675,44.881944
-72.1220800004335,42.2169399997784,21348,63232,Brookfield Wire Company,62994,"Dynamic Energy Solutions, LLC",Industrial Non-CHP,231 East Main Street,Brookfield,Worcester,Massachusetts,1506,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202305,-72.12208,42.21694
-102.359640000155,31.0933100002766,21349,63233,Emerald Grove,55983,Luminant Generation Company LLC,IPP Non-CHP,25106 Hwy 67 S,Crane,Pecos,Texas,79731,solar,Solar = 108 MW,Solar Photovoltaic,108,108,,,,,,,,,,108,,,"EIA-860, EIA-860M and EIA-923",202305,-102.35964,31.09331
-123.129000000135,45.4720000000025,21350,63235,O'Neill Creek Solar,62992,O'Neill Creek Solar LLC,IPP Non-CHP,Old Highway 47,Gaston,Washington,Oregon,97119,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-123.129,45.472
-73.9200080000475,40.6101809998627,21351,63236,Kings Plaza Total Energy Plant (TEP),62997,Veolia North America,Commercial CHP,5100 Kings Plaza,Brooklyn,Kings,New York,11234,natural gas,Natural Gas = 12.8 MW,Natural Gas Internal Combustion Engine,12.8,12.8,,,,,,,12.8,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-73.920008,40.610181
-76.8351000004469,39.3416700000772,21352,63237,Old Court Rd Solar,62999,"Old Court Rd Solar, LLC",IPP Non-CHP,10021 Old Court Road,Woodstock,Howard,Maryland,21163,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.8351,39.34167
-71.9019999998387,41.5830000002849,21353,63239,Sherman Solar,58135,Ecos Energy LLC,IPP Non-CHP,1240 Voluntown Road,Griswold,New London,Connecticut,6351,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-71.902,41.583
-71.9040000000041,41.5830000002849,21354,63240,Jackson Solar (CT),58135,Ecos Energy LLC,IPP Non-CHP,1240 Voluntown Road,Griswold,New London,Connecticut,6351,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-71.904,41.583
-81.8781900002254,34.9938900002421,21355,63241,Limelight Solar II LLC,63016,Limelight Solar II LLC,IPP Non-CHP,2600 Cannons Campground Road,Spartanburg,Spartanburg,South Carolina,29307,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-81.87819,34.99389
-82.0420999999027,34.9964699999167,21356,63242,ATOOD Solar III LLC,63018,ATOOD Solar III LLC,IPP Non-CHP,2782 New Cut Road,Spartanburg,Spartanburg,South Carolina,29303,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-82.0421,34.99647
-82.0420999999027,34.9964699999167,21357,63243,AGA TAG Solar III LLC,63019,AGA TAG Solar III LLC,IPP Non-CHP,2772 New Cut Road,Spartanburg,Spartanburg,South Carolina,29303,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-82.0421,34.99647
-72.0782999995975,41.7682999999873,21358,63244,Sydney Solar,58135,Ecos Energy LLC,IPP Non-CHP,367 Hartford Turnpike,Hampton,Windham,Connecticut,6247,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-72.0783,41.7683
