gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1305119618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3114439	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.787401	-90.113047	5.0						2016-05-06T12:11:24	6	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3114439		pselaphid1	2016-05-06T21:04:07	CC_BY_NC_4_0	cutiepieee_asia	cutiepieee_asia			2023-10-19T10:12:29.726Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305117014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2682182	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.309802	-157.795107	61.0						2016-02-14T10:50:00	14	2	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2682182		Floyd A. Reed	2016-02-14T21:59:41	CC_BY_4_0	Floyd A. Reed	Floyd A. Reed			2023-10-19T11:05:15.840Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305116709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2621108	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.323501	-121.669606							2016-01-26T12:30:45	26	1	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2621108		Robin Gwen Agarwal	2016-01-27T02:45:45	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2023-10-19T11:05:13.453Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305114465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1896859	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.241195	-82.315333	200.0						2013-03-07T16:18:04	7	3	2013	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1896859		scottmohan	2015-08-27T19:18:33	CC_BY_NC_4_0	scottmohan	scottmohan			2023-10-19T10:12:19.410Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305112298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1500441	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.292574	-155.147335	9.0						2015-05-16T19:21:28	16	5	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1500441		Elliot Greiner	2018-08-23T12:22:47	CC_BY_NC_4_0	marshallwolf	marshallwolf			2023-10-19T10:11:27.766Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291681273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3858137	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.746106	-80.143948							2016-08-07T08:00:00	7	8	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3858137		kayakkrazy	2016-08-11T10:37:40	CC_BY_NC_4_0	kayakkrazy	kayakkrazy			2023-10-19T10:11:47.705Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291676894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3842055	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.609202	-80.777817	11452.0						2016-08-07T20:08:33	7	8	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3842055		thesavagepatch	2016-08-09T12:43:25	CC_BY_NC_4_0	thesavagepatch	thesavagepatch			2023-10-19T10:12:23.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291663033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3114809	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.663658	-95.806283							2016-05-03T00:00:00	3	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3114809		Kimberly Herbert	2016-05-06T22:09:04	CC_BY_NC_4_0	Kimberly Herbert	Kimberly Herbert			2023-10-19T11:05:18.032Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291165702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/410550	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.558709	-98.745672	50.0						2009-05-11T06:25:00	11	5	2009	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	410550		Richard Heilbrun	2013-09-27T18:57:06	CC_BY_NC_4_0	Richard Heilbrun	Richard Heilbrun			2023-10-19T10:40:08.342Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291165700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/410536	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.557276	-98.745911	10.0						2008-10-05T18:45:00	5	10	2008	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	410536		Richard Heilbrun	2013-09-27T18:37:30	CC_BY_NC_4_0	Richard Heilbrun	Richard Heilbrun			2023-10-19T11:04:54.948Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291165691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/410538	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.557276	-98.745911	10.0						2008-10-03T08:53:01	3	10	2008	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	410538		Richard Heilbrun	2013-09-27T18:37:33	CC_BY_NC_4_0	Richard Heilbrun	Richard Heilbrun			2023-10-19T10:11:11.099Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291164273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3801207	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.384895	-97.024492	4.0						2016-08-03T08:14:00	3	8	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3801207		Linda Jo Conn	2016-08-04T05:46:18	CC_BY_NC_4_0	Linda Jo Conn	Linda Jo Conn			2023-10-19T11:05:22.668Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291144979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3739589	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.577555	-95.666275							2016-07-24T16:30:34	24	7	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3739589		Beau Harger	2016-07-24T22:33:00	CC_BY_NC_4_0	Beau Harger	Beau Harger			2023-10-19T10:38:27.068Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291135923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3708975	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.211862	-97.037752	15.0						2016-04-04T08:51:00	4	4	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3708975		Sean Ball	2016-07-20T14:10:42	CC_BY_NC_4_0	Sean Ball	Sean Ball			2023-10-19T11:05:26.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291135883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3708973	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.211862	-97.037738	4.0						2016-04-05T08:51:00	5	4	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3708973		Sean Ball	2016-07-20T14:11:54	CC_BY_NC_4_0	Sean Ball	Sean Ball			2023-10-19T10:37:29.968Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291134998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3706249	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.007871	-122.191304	134.0						2016-07-19T08:39:00	19	7	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3706249		K Schneider	2016-07-19T22:53:34	CC_BY_NC_4_0	K Schneider	K Schneider			2023-10-19T10:12:26.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291115150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3646894	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.934697	-100.015233	5.0						2016-07-08T22:04:56	8	7	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3646894		Roberto R. Calderón	2016-07-09T06:18:04	CC_BY_NC_4_0	Michael Price	Michael Price			2023-10-19T10:37:57.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291110171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3632032	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.454534	-155.881834	293.0						2016-06-29T08:35:00	29	6	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3632032		Nils	2016-07-06T14:46:46	CC_BY_4_0	Nils	Nils			2023-10-19T10:12:21.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291075111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3166373	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.666287	-95.802033							2016-05-08T23:07:00	8	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3166373		Kimberly Herbert	2016-05-13T20:16:48	CC_BY_NC_4_0	Kimberly Herbert	Kimberly Herbert			2023-10-19T10:12:13.330Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291074388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3114785	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.663658	-95.806283							2016-05-02T11:25:00	2	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3114785		Kimberly Herbert	2016-05-06T22:06:10	CC_BY_NC_4_0	Kimberly Herbert	Kimberly Herbert			2023-10-19T10:13:02.071Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291072055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2936194	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.30205	-157.762437							2016-04-13T09:37:33	13	4	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2936194		colinmorita	2016-04-14T22:19:30	CC_BY_NC_4_0	colinmorita	colinmorita			2023-10-19T10:38:33.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291071851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2924977	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.542936	-97.16036	10349.0						2016-04-04T09:30:52	4	4	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2924977		Robin Gwen Agarwal	2016-04-12T21:37:12	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2023-10-19T10:11:36.309Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291071764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2922299	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.335833	-157.818056	750.0						2016-04-10T10:43:00	10	4	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2922299		David R	2016-04-12T07:52:48	CC_BY_NC_4_0	David R	David R			2023-10-19T10:12:26.573Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291068574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2534247	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.19406	-95.04629	100.0						2016-01-01T00:00:00	1	1	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2534247		tnewman	2016-01-01T22:18:02	CC_BY_NC_4_0	tnewman	tnewman			2023-10-19T11:05:15.504Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291066662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2345206	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.0223	-98.441439	3.0						2015-10-25T00:00:00	25	10	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2345206		Sam Kieschnick	2015-11-03T17:42:35	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2023-10-19T10:11:50.648Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291062231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1620273	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.871717	-99.163047	28902.0						2014-07-17T00:00:00	17	7	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1620273		Larry Snyder	2015-06-11T20:28:22	CC_BY_NC_4_0	Larry Snyder	Larry Snyder			2023-10-19T10:12:12.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291062217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1620296	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.858412	-99.188874	28902.0						2014-08-02T00:00:00	2	8	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1620296		Larry Snyder	2015-06-11T20:35:37	CC_BY_NC_4_0	Larry Snyder	Larry Snyder			2023-10-19T10:38:19.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1273852803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3490424	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.302115	-96.819489							2016-06-18T00:00:00	18	6	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3490424		tadamcochran	2016-06-20T16:55:28	CC_BY_NC_4_0	tadamcochran	tadamcochran			2023-10-19T11:05:19.975Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1272108360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3444583	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.741827	-96.740983	6.0						2016-06-11T11:01:01	11	6	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3444583		Michael D Fox	2016-06-13T13:38:47	CC_BY_NC_4_0	Elizabeth Rosenauer	Elizabeth Rosenauer			2023-10-19T10:12:11.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1272105755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3437082	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.73959	-96.741197	4.0						2016-06-11T00:00:00	11	6	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3437082		Sam Kieschnick	2016-06-11T21:07:45	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2023-10-19T10:37:26.035Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1272087371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3376508	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.30669	-97.084663	28984.0						2016-06-03T00:00:00	3	6	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3376508		Roberto R. Calderón	2016-06-04T05:18:06	CC_BY_NC_4_0	Roberto R. Calderón	Roberto R. Calderón			2023-10-19T11:05:24.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1272079350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2965099	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.412151	-97.781963	28.0						2016-03-25T00:00:00	25	3	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2965099		Greg Lasley	2016-05-06T04:46:38	CC_BY_NC_4_0	Jessamine Qu	Jessamine Qu			2023-10-19T10:37:53.714Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1269574678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3256980	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.817853	-121.794659	341.0						2009-02-07T00:00:00	7	2	2009	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3256980		anthony fisher	2016-05-21T20:48:31	CC_BY_4_0	anthony fisher	anthony fisher			2023-10-19T10:11:58.802Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1269563264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3191659	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.506605	-93.312802	27.0						2016-05-15T10:40:29	15	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3191659		mayfly1963	2016-05-17T00:29:13	CC_BY_4_0	mayfly1963	mayfly1963			2023-10-19T11:05:18.449Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1269556644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3166358	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.930864	-89.361788	5.0						2016-05-13T15:14:27	13	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3166358		kafindley	2016-05-13T20:42:14	CC_BY_NC_4_0	kafindley	kafindley			2023-10-19T10:40:24.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1265908205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3104351	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.412062	-97.782129							2015-11-18T00:00:00	18	11	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3104351		Jessamine Qu	2016-05-05T18:37:00	CC_BY_NC_4_0	Jessamine Qu	Jessamine Qu			2023-10-19T11:05:18.791Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1265894429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2965103	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.412151	-97.781963	28.0						2016-03-25T00:00:00	25	3	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2965103		Jessamine Qu	2016-04-18T15:10:42	CC_BY_NC_4_0	Jessamine Qu	Jessamine Qu			2023-10-19T11:05:16.803Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
